packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
2688,2026-08-03T12:27:38.136,107.605479,57.777000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2689,2026-08-03T12:27:38.196,107.665781,60.302100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2690,2026-08-03T12:27:38.197,107.666344,0.562400,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2691,2026-08-03T12:27:38.257,107.726041,59.697200,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2692,2026-08-03T12:27:38.257,107.726511,0.470500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2693,2026-08-03T12:27:38.317,107.786907,60.395500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2694,2026-08-03T12:27:38.377,107.846243,59.336100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2695,2026-08-03T12:27:38.378,107.847798,1.555000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2696,2026-08-03T12:27:38.437,107.906228,58.430500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2697,2026-08-03T12:27:38.557,108.026571,120.343000,0.3500,-0.6200,-0.6800,0.0000,-0.0600,0.4300,0.984530,0.434166,"0.35,-0.62,-0.68,0.00,-0.06,0.43"
2698,2026-08-03T12:27:38.557,108.026990,0.419000,0.3500,-0.6200,-0.6800,0.0000,-0.0600,0.4300,0.984530,0.434166,"0.35,-0.62,-0.68,0.00,-0.06,0.43"
2699,2026-08-03T12:27:38.558,108.027481,0.490300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2700,2026-08-03T12:27:38.678,108.147221,119.740100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2701,2026-08-03T12:27:38.678,108.147751,0.530200,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.12,-0.06,0.43"
2702,2026-08-03T12:27:38.679,108.148556,0.804700,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2703,2026-08-03T12:27:38.737,108.206450,57.894300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2704,2026-08-03T12:27:38.737,108.206952,0.501700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2705,2026-08-03T12:27:38.797,108.266601,59.648800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2706,2026-08-03T12:27:38.857,108.326462,59.861600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2707,2026-08-03T12:27:38.857,108.326930,0.468100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2708,2026-08-03T12:27:38.917,108.386163,59.233200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2709,2026-08-03T12:27:38.977,108.446518,60.354300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2710,2026-08-03T12:27:38.978,108.447101,0.583700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2711,2026-08-03T12:27:39.037,108.506432,59.330200,0.3500,-0.6300,-0.6800,0.0600,-0.1200,0.4300,0.990858,0.450444,"0.35,-0.63,-0.68,0.06,-0.12,0.43"
2712,2026-08-03T12:27:39.097,108.566138,59.706200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2713,2026-08-03T12:27:39.097,108.566948,0.809700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2714,2026-08-03T12:27:39.157,108.626458,59.510200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2715,2026-08-03T12:27:39.277,108.746725,120.267500,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2716,2026-08-03T12:27:39.278,108.747483,0.758200,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2717,2026-08-03T12:27:39.279,108.748234,0.750900,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.12,-0.06,0.43"
2718,2026-08-03T12:27:39.337,108.806390,58.156100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2719,2026-08-03T12:27:39.338,108.807181,0.790400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2720,2026-08-03T12:27:39.397,108.866625,59.443900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2721,2026-08-03T12:27:39.458,108.927476,60.850900,0.3500,-0.6200,-0.6800,0.0000,-0.1200,0.4300,0.984530,0.446430,"0.35,-0.62,-0.68,0.00,-0.12,0.43"
2722,2026-08-03T12:27:39.459,108.928321,0.845100,0.3500,-0.6200,-0.6800,0.0000,-0.1200,0.4300,0.984530,0.446430,"0.35,-0.62,-0.68,0.00,-0.12,0.43"
2723,2026-08-03T12:27:39.517,108.986215,57.893900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2724,2026-08-03T12:27:39.578,109.047142,60.927600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2725,2026-08-03T12:27:39.578,109.047851,0.708700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2726,2026-08-03T12:27:39.637,109.106357,58.505800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2727,2026-08-03T12:27:39.698,109.167147,60.790200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2728,2026-08-03T12:27:39.699,109.168030,0.882600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2729,2026-08-03T12:27:39.757,109.226173,58.143900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2730,2026-08-03T12:27:39.817,109.286878,60.704800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2731,2026-08-03T12:27:39.818,109.287269,0.390900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2732,2026-08-03T12:27:39.877,109.346381,59.111400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2733,2026-08-03T12:27:39.937,109.406234,59.853800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2734,2026-08-03T12:27:39.937,109.406798,0.563700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2735,2026-08-03T12:27:39.998,109.467061,60.262700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2736,2026-08-03T12:27:40.177,109.646273,179.212400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2737,2026-08-03T12:27:40.177,109.646963,0.690300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2738,2026-08-03T12:27:40.178,109.647511,0.547700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2739,2026-08-03T12:27:40.179,109.648396,0.885100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2740,2026-08-03T12:27:40.180,109.649083,0.686500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2741,2026-08-03T12:27:40.237,109.706334,57.251500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2742,2026-08-03T12:27:40.297,109.766111,59.777100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2743,2026-08-03T12:27:40.297,109.766886,0.774200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2744,2026-08-03T12:27:40.477,109.946436,179.550900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2745,2026-08-03T12:27:40.478,109.947086,0.649700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2746,2026-08-03T12:27:40.478,109.947213,0.126700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2747,2026-08-03T12:27:40.478,109.947740,0.526800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2748,2026-08-03T12:27:40.538,110.007403,59.662900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2749,2026-08-03T12:27:40.539,110.008231,0.828600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2750,2026-08-03T12:27:40.597,110.066192,57.960500,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2751,2026-08-03T12:27:40.657,110.126793,60.601000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2752,2026-08-03T12:27:40.658,110.127447,0.654800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2753,2026-08-03T12:27:40.717,110.186404,58.956900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2754,2026-08-03T12:27:40.836,110.305973,119.568800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2755,2026-08-03T12:27:40.837,110.306192,0.218400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2756,2026-08-03T12:27:40.837,110.306701,0.509100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2757,2026-08-03T12:27:40.897,110.366111,59.410400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2758,2026-08-03T12:27:40.897,110.366568,0.456500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2759,2026-08-03T12:27:40.957,110.426437,59.869100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2760,2026-08-03T12:27:41.017,110.486905,60.468700,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2761,2026-08-03T12:27:41.018,110.487444,0.539100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2762,2026-08-03T12:27:41.078,110.547194,59.749300,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2763,2026-08-03T12:27:41.137,110.606272,59.078400,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2764,2026-08-03T12:27:41.137,110.606579,0.306400,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.12,-0.06,0.43"
2765,2026-08-03T12:27:41.197,110.666980,60.401100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2766,2026-08-03T12:27:41.258,110.727029,60.049400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2767,2026-08-03T12:27:41.258,110.727835,0.805700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2768,2026-08-03T12:27:41.437,110.906337,178.502300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2769,2026-08-03T12:27:41.437,110.906856,0.518600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2770,2026-08-03T12:27:41.438,110.907324,0.468300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2771,2026-08-03T12:27:41.438,110.907792,0.468400,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.3700,0.984530,0.393573,"0.35,-0.62,-0.68,0.12,-0.06,0.37"
2772,2026-08-03T12:27:41.497,110.966408,58.615800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2773,2026-08-03T12:27:41.497,110.966884,0.475500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2774,2026-08-03T12:27:41.616,111.085870,118.986800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2775,2026-08-03T12:27:41.676,111.145972,60.101400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2776,2026-08-03T12:27:41.677,111.146536,0.564400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2777,2026-08-03T12:27:41.677,111.147000,0.463800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2778,2026-08-03T12:27:41.737,111.206624,59.624300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2779,2026-08-03T12:27:41.738,111.207184,0.559900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2780,2026-08-03T12:27:41.797,111.266404,59.219400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2781,2026-08-03T12:27:41.857,111.326445,60.041600,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2782,2026-08-03T12:27:41.857,111.326885,0.440100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2783,2026-08-03T12:27:41.917,111.386453,59.567100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2784,2026-08-03T12:27:41.976,111.445834,59.381100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2785,2026-08-03T12:27:41.977,111.446361,0.527900,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2786,2026-08-03T12:27:42.097,111.566614,120.252000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2787,2026-08-03T12:27:42.098,111.567109,0.495200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2788,2026-08-03T12:27:42.098,111.567699,0.590200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2789,2026-08-03T12:27:42.157,111.626373,58.673900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2790,2026-08-03T12:27:42.217,111.686305,59.932500,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.3700,0.984530,0.393573,"0.35,-0.62,-0.68,0.06,-0.12,0.37"
2791,2026-08-03T12:27:42.217,111.686645,0.340200,0.3500,-0.6200,-0.6800,0.0000,-0.1200,0.4300,0.984530,0.446430,"0.35,-0.62,-0.68,0.00,-0.12,0.43"
2792,2026-08-03T12:27:42.276,111.746006,59.360700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2793,2026-08-03T12:27:42.337,111.806658,60.651500,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2794,2026-08-03T12:27:42.338,111.807196,0.538600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2795,2026-08-03T12:27:42.397,111.866930,59.733900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2796,2026-08-03T12:27:42.457,111.927010,60.079800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2797,2026-08-03T12:27:42.458,111.927787,0.776900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2798,2026-08-03T12:27:42.517,111.986662,58.875400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2799,2026-08-03T12:27:42.577,112.046948,60.285700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2800,2026-08-03T12:27:42.578,112.047593,0.645200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.3700,0.984530,0.393573,"0.35,-0.62,-0.68,0.06,-0.12,0.37"
2801,2026-08-03T12:27:42.637,112.106376,58.782900,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2802,2026-08-03T12:27:42.697,112.166497,60.120500,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2803,2026-08-03T12:27:42.698,112.167033,0.536400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2804,2026-08-03T12:27:42.817,112.286543,119.510400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2805,2026-08-03T12:27:42.818,112.287438,0.894300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2806,2026-08-03T12:27:42.819,112.288152,0.714200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2807,2026-08-03T12:27:42.877,112.346493,58.341600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2808,2026-08-03T12:27:42.937,112.406122,59.628900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2809,2026-08-03T12:27:42.937,112.406387,0.264200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2810,2026-08-03T12:27:42.997,112.466291,59.904400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2811,2026-08-03T12:27:43.057,112.526578,60.286700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2812,2026-08-03T12:27:43.057,112.526840,0.262100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2813,2026-08-03T12:27:43.117,112.586414,59.574100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.3700,0.984530,0.379605,"0.35,-0.62,-0.68,0.06,-0.06,0.37"
2814,2026-08-03T12:27:43.177,112.646422,60.007700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2815,2026-08-03T12:27:43.177,112.646938,0.516400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2816,2026-08-03T12:27:43.237,112.706337,59.398600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2817,2026-08-03T12:27:43.358,112.827026,120.689000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.3700,0.984530,0.393573,"0.35,-0.62,-0.68,0.06,-0.12,0.37"
2818,2026-08-03T12:27:43.358,112.827674,0.648000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2819,2026-08-03T12:27:43.359,112.828273,0.599000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2820,2026-08-03T12:27:43.418,112.887255,58.982000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2821,2026-08-03T12:27:43.418,112.887893,0.638200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2822,2026-08-03T12:27:43.477,112.946421,58.528200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2823,2026-08-03T12:27:43.537,113.006753,60.331600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2824,2026-08-03T12:27:43.538,113.007459,0.706800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2825,2026-08-03T12:27:43.597,113.066429,58.969400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2826,2026-08-03T12:27:43.657,113.126754,60.325000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.3700,0.984530,0.393573,"0.35,-0.62,-0.68,0.06,-0.12,0.37"
